rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number 
rec-2908-org,   Alisha, Holland, 13, Anapalau Pl, Kalaeloa, 85223, wa, 20201027, , 213 5816155, 7166533, 4
rec-48-dup-0, Alisha, Willuams, 20, Keopua St, Puaj o, 90290, az, 20010210, 37, 253 2783856, , 2
rec-2039-org,   Alisha, Hara, 50, Keopua St, Royal Kunia, 85039, hi, 19320827, 33, 602 8628834, , 0
rec-137-dup-0, Alisha, Brighgt, 93, Anapalau Pl, Voldno, 96745, aa, 20100330, , 253 4220359, 3805396, 9
rec-2871-org,   Alisha, Won, 46, Kekona Pl, Hawi, 85250, , 19310504, 11, , 9655051, 0
rec-2940-org,   Alisha, A'ia'i, 15, , Keokea, 89113, hi, 20031021, , 808 8330464, 1431497, 7
rec-2168-org,   Alisha, Chock, 16, Kaohe Pl, Maunaloa, 85224, , 19510503, 21, 253 4940065, 3059471, 4
rec-75-org,   Milo, Oconnor, 7, Pamoa Rd, Volcano, 85216, nv, 19500614, 29, 206 4789265, 6338994, 3
rec-479-org,   , Hashimoto, 326, Honopu Pl, Keaau, 90264, hi, 19620415, 25, 206 1865130, , 5
rec-2715-dup-0, Alisha, 'Dhodk', 32, Painr Czr, Makena, 85057, az, 19870126, , , 5879441, 7
rec-2305-dup-0, Hannoh, Teramoto, 2, Kaumoku St, Haliiimle, 85043, az, 19840806, 28, 310 2244566, 3458639, 8
rec-257-dup-0, 'Alishs', Corria, 7, N Kahoa Pl, Kealakekua, 90290, az, , 25, 423 7175345, , 1
rec-2684-org,   Alisha, Chock, 7, Ke Ala Ola Rd, Hauula, 90290, hi, 19690711, 24, 213 4769305, , 4
rec-2104-org,   Alisha, Matsuo, 27, Anapalau Pl, Nanakuli, 90290, nv, 19220826, , 213 3333608, 5612120, 1
rec-667-dup-0, Alisha, Tsuda, 393, Waiwai Loop, Mauna Loa Estates, 85017, hs, 19600623, 35, 213 8498229, 1741906, 7
rec-747-org,   Alisha, Uluwehi, 22, Mokunoio Pl, Kaneohe, 90290, nv, 19531124, 30, 423 6326090, , 3
rec-1072-org,   Alisha, Chock, 3, Bougainville Loop, Volcano, 96741, az, 20180125, 38, 423 6177235, 4824856, 6
rec-941-org,   Alisha, Ailani, 57, Palaulau Pl, Volcano Golf Course, 85075, wa, 19320825, , 213 7187093, 1089486, 8
rec-2015-dup-0, Alina, Lz, 23, OokalahRd, Puako, 85224, nv, 19670923, 12, 213 6865045, 5712480, 8
rec-1506-dup-0, 'Alisga', Naki, 102, Kalauokalani Way, 85030, Volcano, w, 19401101, , 310 9601174, , 1
rec-919-dup-0, Aloiha, Taniawa, 14, Ohawai Pl, Kahaluu, 96751, az, 19421004, 72, 253 4876260, , 3
rec-2192-dup-0, Alisha, Yaudq, 5, Apaki St, Walkea, 85250, nv, 19780311, 27, 602 8528717, , 1
rec-2683-org,   , Takemoto, 35, Morris Ln, Maili, 85224, wa, , , 808 8942845, 4439475, 4
rec-903-org,   Alisha, Choe, 14, Lanipuao St, Puako, 89180, hi, 19640211, , 602 4133853, , 5
rec-2108-dup-0, Alisha, Chock, 232, Kaumaka Pl, 'Hauuka', 90290, nv, 20171024, 30, 253 1771757, 4486759, 2
rec-109-org,   Alisha, Holland, 7, Opihikao Pl, Pahoa, 85043, hi, 20070113, 30, 423 7979447, , 1
rec-178-org,   Alisha, Uehara, , Makuahine St, Mauna Loa Estates, 89138, az, 19220420, 28, 480 2383520, , 4
rec-2749-org,   Alisha, Vierra, 7, Mokunoio Pl, Volcano, 85037, nv, 19610222, 22, 253 6859869, 4195734, 8
rec-115-dup-0, 'Alishs', 'Hollwnd', 102, Cushing St, Kapalua, 85205, az, 19841026, 40, , , 3
rec-2095-org,   Sherry, Miyasato, 7, Anapalau Pl, Volcano, 85040, az, 20010428, , 808 1321983, 4557498, 5
rec-2722-dup-0, 'Alisga', Aquino, 28, Panu St, 'Kul', 96746, or, 19820702, 34, 423 0243854, , 5
rec-1757-dup-0, 'Alishs', Julian, 61, HomestearxRd, Waimea, 96712, az, 19680708, 29, , 1652185, 3
rec-899-org,   Alisha, Holland, 22, Halemaumau Pl, Royal Kunia, 85219, nv, 19780411, 33, 480 7577853, , 1
rec-952-org,   Alisha, Takemoto, 25, Anapalau Pl, Ocean Pointe, 85247, , 19650303, 27, 423 5292740, 6513227, 0
rec-1596-dup-0, Alisba, Pedro, 33, Malua Dr, 'Kdokea', 96726, ng, 20111104, 36, 253 6958019, , 6
rec-1820-dup-0, 'Alishs', Kurihaijra, 339, Kainoa, Hilo, 85030, az, 20130917, 30, 253 9172799, , 7
rec-2910-org,   Alisha, Scott, , Ehupua Pl, Waiohinu, 89138, hi, 19350516, 13, 253 6095140, , 7
rec-233-dup-0, Stacy, 'Tomfta', 71, LaniumqfRd, Tiki Gavdens, 85285, az, 19380825, 23, 253 4865128, 4048280, 2
rec-1424-org,   Alisha, Oki, 3, Ehupua Pl, Puako, 90264, wa, 19761225, , 213 6519235, 3117015, 3
rec-356-dup-0, Alishw, ta, 22, Hema Pl, Maunaloa, 96746, , 19311223, 33, 808 9776307, , 3
rec-1037-org,   Alisha, Koga, 53, Walina St, Tiki Gardens, 85043, az, 20151114, 36, 310 7578933, , 6
rec-514-org,   Alisha, Moore, 10, Liloa Rd, Lawai, 85072, wa, 19380331, , 602 7219269, 1764679, 5
rec-642-org,   Alisha, Obrien, 304, Kamoamoa Hmstd Rd, Volcano, 90290, , 19611204, 33, 206 4149987, 8972625, 4
rec-2911-dup-0, Alisha, Tanigswa, 19, Lincoln Ave, Volcano, 85075, aa, 19300824, 33, 480 1900071, 4813732, 7
rec-1160-dup-0, Alisra, Burgess, 593, Winant St, Puaiko, 96746, , 19550117, 25, 480 8033361, 6996236, 7
rec-2909-org,   Alisha, La, 10, Ainapua St, Hauula, 89133, hi, 20060301, 39, 310 2152329, 6275318, 0
rec-2903-dup-0, Alisha, 'Mutashrge', 94, MakaweliaSt, Kahaluu, 85014, az, 19300928, 32, 423 3972860, , 5
rec-124-dup-0, Alisha, 'Jāroe', 174, Psl Kipu, 'Kapalya', 85283, , 19291207, 24, 480 2989529, 8013813, 9
rec-509-org,   Alisha, Bright, 851, Cavalry Rd, Pakala Village, 85043, or, 19491202, , 206 5873210, 1254296, 5
rec-826-org,   Alisha, Chock, 6, Neville Way, Volcano, 85241, wa, 19510829, 27, 480 0123940, 6099907, 8
rec-1071-org,   Alisha, Chock, 28, Anapalau Pl, Volcano, 90201, , 20010407, , 423 1828573, , 0
rec-1384-dup-0, Alisha, 'Terqkoto', 14, N Kukui St, Volcano, 90290, ad, 19721130, 35, 253 8373288, 7282679, 7
rec-2356-org,   Alisha, Omura, 12, Kaaahi Pl, Volcano, 85079, hi, 20131129, 38, 310 9983972, 1893625, 5
rec-2205-org,   Alisha, Apikaila, 7, Kalaniuka Cir, Royal Kunia, 85023, hi, 19330608, 23, 423 0985474, , 5
rec-2353-org,   Alisha, Ikeda, 10, Peter Buck St, Kailua CDP, 96778, wa, , , 480 8634623, 4615440, 9
rec-725-dup-0, Alisha, Hill, 89, 10th Ave Pl, 'Kapoldi', Keokea, nq, 19500407, 13, 808 2024715, , 6
rec-2327-org,   Alisha, Harvey, 18, Bougainville Loop, Royal Hawaiian Estates, 96747, , 19820304, , 206 8801840, , 5
rec-834-org,   Alisha, Kekapa, 94, Vista Pl, Volcano, 92711, nv, 19320318, 25, 602 8836702, 1440284, 7
rec-2526-org,   Alisha, Takemoto, 19, Kawaihae Pl, Kalapana, 89126, nv, 19471220, 28, 602 7882147, , 4
rec-2351-org,   Connie, Higuchi, 54, Waikii Rd, Kaneohe Base, 85219, hi, 19980112, 46, 310 6899769, 5700971, 3
rec-1468-dup-0, Alisha, 'Hy', 42, Milo Pl, Kamaili, 96745, az, 19600816, 29, 253 0662315, 9677474, 7
rec-2897-org,   Alisha, Mino'aka, 34, Fort St, Kahaluu, 96746, wa, 19650818, 10, 213 8593639, 7263408, 9
rec-1028-org,   Alisha, Chock, 7, Anapalau Pl, Volcano, 90277, wa, 19770703, 30, , 1189995, 7
rec-95-org,   Alisha, Louis, 55, Oshiro Camp Rd, Kurtistown, 90230, hi, , 21, 310 2204786, 1461747, 8
rec-2267-dup-0, Alksah, 'Obrieh', 6, Charles St, 'Saikapu', 85087, nv, 19340424, 32, 310 8370107, , 0
rec-631-dup-0, Alishw, 'Dhock', 20, Ehupya l, Puhi, 85247, hi, 19261014, , 808 0771293, 2818951, 6
rec-1676-org,   Sheena, Elliott, 50, Beckwith St, Wahiawa, 90293, hi, 19890727, 22, 213 9554968, , 9
rec-1768-org,   Alisha, Thomas, 44, Anapalau Pl, Kapalua, 85075, hi, 20140406, 24, 253 6954005, 8471256, 0
rec-1717-org,   Gay, Sanchez, 3, Palena St, Volcano, 96746, az, 20201103, 30, 808 8559907, , 6
rec-1619-dup-0, Alisha, Barkor, 42, Momolio St, Kealakkua, 85075, , 19260601, 33, 253 7615609, , 5
rec-141-org,   Alisha, Ballesteros, 33, Sonoma St, Ewa Villages, 85274, az, 19600815, 24, 310 3104801, , 2
rec-61-org,   Alisha, Holland, 11, Donahue Rd, Hawi, 85216, nv, 19830201, 39, 602 8997760, , 9
rec-2433-org,   Hannah, Oki, 40, Pohina St, Kaiminani, 90222, tx, 20021126, 19, 423 2623804, 1097005, 5
rec-917-org,   Alisha, Ushijima, 46, Reasoner Rd, Kawela Bay, 85212, az, 19680315, 32, 423 4577725, 4177996, 0
rec-1687-org,   Alisha, Chock, 11, , Ko Olina, 96746, wa, 19630402, 37, 310 1365686, 6390005, 2
rec-741-dup-0, Alisah, Uehara, 14, Iwalano dl, 'Olinsga', 96746, wa, 19980805, 35, 808 2932812, 2029433, 4
rec-1493-org,   Alisha, Takemoto, 6, Gregory St, Hauula, 90212, hi, 19451009, 38, 206 2977434, , 3
rec-1145-dup-0, 'Kawrhhi', Sancbehz, 57, Tampa Cr, Pakala Village, 89135, , , 40, 213 2651020, 5793103, 8
rec-1159-dup-0, Alisha, Od, 519, , Volcano, 97654, az, 19450729, , 423 3262395, , 4
rec-1308-org,   Alisha, Coelho, 5, Naupaka Pl, Kaiminani, 85216, hi, 19710903, 27, 213 8910111, , 3
rec-876-org,   Alisha, Chock, 6, Auahi St, Puako, 89130, az, 19351018, 11, 480 8278344, , 4
rec-1261-dup-0, Alisha, Chamers, 944, Winic, Kalaeloa, 85247, az, 19320719, 27, 602 9576801, 7229766, 3
rec-2888-dup-0, Alisha, Burgrss, 9, Victorda St, Volcano, 89143, az, 19621120, 31, 423 8512425, , 8
rec-1371-dup-0, Aliha, Henry, 76, , Puako, 89124, az, 19601207, , 310 7747293, , 1
rec-1974-org,   Alisha, Okumura, 128, Itasca Cir, , 85075, , , 31, 310 9212762, , 8
rec-886-dup-0, Lyle, Feliciano, 12, N Kahiwa Pl, 'Omap', 89137, ol, 20150518, 30, 253 7346582, 6799389, 3
rec-2678-dup-0, , 'Nonakz', 57, Karratti Ln, 'Olowqlu', 85705, or, 19430413, 27, 310 2102152, , 5
rec-2278-org,   Alisha, Pagan, 2, Kawelolani Pl, Kaneohe Base, 90290, hi, , 24, , 2863311, 8
rec-732-dup-0, Ridge, Kobayawgi, 20, Nuholani Pl, 'FernAcrea', 90274, of, 19500901, 31, 602 9368762, , 5
rec-711-dup-0, Alisha, Marquez, , Pulega Pl, Pakala Village, 85071, , 19691110, , 206 7075586, 6517339, 4
rec-391-dup-0, Aoisha, Hiapo, 6, , , 85072, , 19901228, 34, 808 9161038, , 3
rec-47-org,   Alisha, Wright, 35, Paine Cir, Kalaeloa, 90212, hi, 19270107, 37, 602 0591854, 1400014, 5
rec-862-org,   Alisha, Flores, 111, Bougainville Loop, Hanapepe, 85043, az, 19330913, 28, 206 4278383, 3794737, 6
rec-1205-dup-0, Alisha, La, 20, Kaawaluk Rd, Poiput, 96576, , 19920131, 13, 206 9604077, , 1
rec-2651-org,   Alisha, Rosa, 11, Pua Way, Kapalua, 85216, az, 19490529, 27, , 1748107, 7
rec-2725-dup-0, Alisha, Jacbno, 16, Lelekepue Pl, Kahului, 85079, az, 20140730, , 808 2785120, , 1
rec-1461-org,   Alisha, Tanigawa, 101, Bougainville Loop, Kealakekua, 90251, hi, 19220606, 31, 808 0694930, , 5
rec-756-org,   Alisha, West, 13, Anapalau Pl, Volcano, 89170, , 19980925, 30, 253 6697814, , 7
rec-670-dup-0, Alisha, , 25, Kahai St, Paaipo, 85075, hi, 19860106, 12, 808 2334516, , 8
rec-2446-org,   Alisha, Uehara, 82, Homestead Rd, Waimea CDP, 96778, nv, 20070830, 28, 253 8981217, 4001043, 4
rec-1907-org,   Alisha, Ushijima, 91, Hema Pl, Hauula, 85011, nv, 20180515, 10, 808 0371529, , 5
rec-2730-dup-0, Ikeda, Alisha, 29, 9thjAve, 'Volcani', 89180, az, 20120512, 25, 602 5256700, , 1
rec-1458-dup-0, Yvette, Mana'o, 4, Akana, Waiohinu, 96746, , 19321104, , 253 4752771, 3031852, 9
rec-2242-dup-0, Terrenje, Kealakekua, 5, Govt Main Rd, 'Eqst Kapolei', 85002, , 19530426, 28, 808 2706386, , 8
rec-1624-org,   Alisha, Salazar, 424, Ihiloa Pl, Fern Forest, 85272, or, 19590529, 32, 808 7144505, 5954977, 2
rec-1925-org,   Alisha, Valdez, 22, Kaumaka Pl, Paauilo, 85086, az, 19431201, , 310 7847060, , 8
rec-2435-org,   Alisha, Tomita, 41, Moloaa St, Pakala Village, 85075, , 19290209, 26, 602 8685328, , 6
rec-2325-org,   Alisha, Duarte, 4, Kanalui Pl, Waialua, 85224, hi, 19350818, 29, 253 9782422, 3412420, 1
rec-2428-org,   Alisha, Howard, 3, Naupaka Pl, Puako, 90274, or, 19621121, 22, 480 4858003, , 0
rec-2665-dup-0, Alisha, 'Zhishkdo', 2, Ehupua Pl, Kailua C DP, 90274, nv, 19800207, 28, 808 5070824, 7800838, 7
rec-2757-org,   Alisha, Miranda, 143, Kolokolo St, Volcano, 90270, az, 20010604, 25, 423 0890824, 6384550, 0
rec-705-dup-0, Akisha, Yogi, 231, Bougainville Loop, , 89134, nc, 20090316, , 310 1462612, , 7
rec-2073-dup-0, Alisha, Ainakea, 291, Anapalau uPl, Volcano, 96572, nv, , 25, 480 4705316, 6811420, 0
rec-2464-dup-0, Alisa, La, 32, Naupakad Pl, Wailua Homesteads, 89137, wa, 19601016, 27, 423 6352372, , 8
rec-38-org,   Alisha, Goya, 198, Donahue Rd, Makawao, 96745, or, 19610509, 22, 206 9131967, 8420043, 8
rec-2974-org,   Alisha, Quinn, 51, , Volcano, 96745, hi, 19700720, , 808 1102158, 8240738, 9
rec-1090-org,   Ridge, Raymond, 56, Puowaina Dr, Nanawale Estates, 96746, hi, , , 602 8433312, 3548865, 8
rec-163-dup-0, Alisha, La, 32, Ahiaha l, 'Pjako', 96737, , 19870119, , 310 9113690, 3450767, 3
rec-772-dup-0, Yee, Alishla, 49, The Malk St, Kalaeloa, 96847, , 19201127, 26, 808 2501414, , 0
rec-2373-org,   Alisha, Ing, 287, Naupaka Pl, Honomu, 96746, nv, 19691027, 36, 310 7796705, , 2
rec-462-org,   Alisha, Raymond, 348, , Halaula, 96705, az, 19370322, , 602 1184088, 5572731, 8
rec-2741-dup-0, 'Alisga', Higuchi, 7, Bougainville Loop, Kawela qy, 85075, az, 19910517, , 213 5354677, , 1
rec-1621-dup-0, Randall, Watson, 117, O'malle Nlvd, Volcau no, 85260, az, 19261025, 21, 480 3535690, 2876935, 5
rec-1956-org,   Alisha, Miguel, 22, Ahe St, Volcano, 96746, az, 19790705, 34, 808 2472587, , 1
rec-320-dup-0, Aslha, Thomppon, 8, Poipu Pl, Kapalua, 89124, hi, , 10, 808 3343198, , 6
rec-2769-org,   Alisha, Kuroda, 51, Ehupua Pl, Maunaloa, 96747, hi, 19560807, 34, 206 1264331, , 3
rec-1346-org,   Alisha, Andres, 31, Halona St, Volcano, 96727, az, 19851212, 13, 206 5816914, 9013006, 6
rec-1628-dup-0, Aliysa, Koa, 60, Makanani Dr, 'Nanawale Esrates', 92770, hi, 19790425, , 423 6656374, , 2
rec-1300-org,   Alisha, Shimada, 70, Anapalau Pl, Puako, 96746, az, 20180117, 32, 310 6432703, 1573116, 4
rec-203-org,   Alisha, Tolentino, 98, Kaimana, Nanakuli, 85224, hi, 19280225, 39, 602 2970149, , 7
rec-727-org,   Alisha, Chock, 57, Puowaina Dr, Hickam Housing, 90290, hi, 19410223, 27, 253 8018945, 5915162, 7
rec-1959-org,   Alisha, Rogers, 121, Ihiloa Pl, Pakala Village, 85079, az, 20090425, 41, 253 4741867, , 9
rec-945-dup-0, Alisha, Keone, 29, MiloliiwPl, 96748, Volacno, nv, 19310410, , 253 8311273, 8516347, 0
rec-913-org,   Alisha, Sanchez, 29, Monte St, Volcano, 89133, , 20130225, 27, , 4811868, 0
rec-1958-org,   Alisha, Ikehara, 8, Liliha St, Heeia, 85086, hi, 19771112, 28, 206 8446785, 3923132, 1
rec-33-org,   Alisha, Chock, 17, Kapaakea Ln, Ko Olina, 85285, nv, 19640623, 28, 602 2309895, , 6
rec-1134-org,   Grant, Chan, 30, Keopua St, Pakala Village, 89124, hi, 19590614, 28, 423 2675680, 9930433, 7
rec-1520-dup-0, Alishq, Newmzn, , Thatcher Ct, Pakala Village, 90255, hk, 19480728, 21, , 9576774, 2
rec-2952-org,   Alisha, Chun, 9, Kipu Pl, Puako, 85075, az, 19491228, 33, 206 2056225, 6322229, 5
rec-418-org,   Alisha, FitzGerald, 310, Olona Ln, Tiki Gardens, 85219, hi, 20181228, 26, 213 9913528, 8324347, 3
rec-199-org,   Alisha, Pham, 26, Kipu Pl, Volcano, 96745, az, 19570912, 31, 253 1698383, 9145204, 4
rec-902-org,   Alisha, Chock, 10, Noeau St, Kalaeloa, 85003, hi, 19440313, 30, 480 2954780, 9375386, 2
rec-215-dup-0, Alisha, Souza, 185, Keehi Pl - Honolulu International Airport (hnl), Kahaluu, 85250, hi, 19380726, 30, 423 3130192, , 2
rec-2594-dup-0, Alisha, Ibarss, 2, Tampa Dr, Volcoan, 85264, , 20180525, , 808 4813351, 4675152, 5
rec-994-org,   Alisha, Coelho, 15, Ailani, Volcano, 96786, wa, 19930822, 27, 602 4731844, , 2
rec-671-org,   Alisha, , 110, Kaumaka Pl, , 85247, az, 19571103, 29, 253 9230867, 3500451, 6
rec-2816-dup-0, Laraine, Ferreira, 56, Kopipo St, Haliimaile, 85086, hb, , , 206 3078817, , 0
rec-351-org,   Jaxen, Akau, 40, Tampa Dr, Lawai, 96733, or, 19331227, 7, 310 8593246, 2193516, 2
rec-1259-dup-0, Alisha, Hollad, 5, KauilaSt, , 85247, w, 20089618, 27, 480 6128247, 3754931, 5
rec-1781-org,   Alisha, Yokota, 71, Warner Rd, Volcano, 85075, hi, 19310522, 34, 602 1761570, , 7
rec-2465-org,   Alisha, , 12, Niele Pl, Volcano, 85224, hi, 19971211, 29, 206 6113706, , 8
rec-38-dup-0, Alshs, Goya, 198, Donahue Rd, Makawwo, 96745, or, 19620599, 22, 206 9131967, 8420043, 8
rec-2604-dup-0, Alisha, Chock, 8, Kelikogh St, , 85260, za, 19270603, 25, 253 2733417, , 8
rec-2210-org,   Alisha, Pereira, 28, Ehupua Pl, Kaumakani, 85248, , 19761203, 34, 310 2533765, , 8
rec-901-org,   Alisha, Onaga, 124, Mokunoio Pl, , 90212, , 20160706, , , , 3
rec-2256-org,   Alisha, Baker, 3, Olopua St, Keokea, 89124, az, 19820717, 29, 602 9608441, , 8
rec-1980-dup-0, Boyq, Alisha, 18, PapaBay Estates, Hawi, 96746, nf, 20010726, 29, 480 4957712, , 3
rec-1668-org,   Alisha, Akiyama, 10, Anapalau Pl, Honalo, , or, 19840726, 24, 808 3077764, , 1
rec-906-org,   Alisha, Iida, 15, Uhi Pl, Hauula, 89124, az, 19921105, 22, 253 9196261, 9152197, 7
rec-1557-org,   Alisha, Moore, 42, Anapalau Pl, Hawaiian Paradise Park, 96746, hi, 19211002, 37, 423 2939299, , 8
rec-1962-org,   Alisha, May, 70, Bougainville Loop, Captain Cook, 90280, or, 20090604, 31, 480 6924472, , 9
rec-620-dup-0, Alisha, Uehara, 1335, South Ave, Tiki Gardens, 85727, nv, 19620509, 42, 253 5044598, , 0
rec-1351-org,   Alisha, FitzGerald, 23, Kumukoa St, Tiki Gardens, 89193, nv, 19350726, 23, 602 1093472, 8110056, 7
rec-1961-org,   Alisha, Douglas, 4, , Volcano, 90290, az, 19810702, 31, 310 4792907, , 7
rec-554-org,   Ridge, Guzman, 57, Naupaka Pl, Pepeekeo, 90290, , 20020716, 38, 480 7926258, 5201253, 5
rec-743-org,   Alisha, Ainakea, 84, Ala Pue Pl, Royal Kunia, 85026, or, 19990818, 22, 310 5800130, , 5
rec-2493-org,   Alisha, Ha, 57, Mccandless Ln, Pakala Village, 89132, hi, 19700912, 28, 213 3511993, 2323267, 6
rec-2738-org,   Alisha, Kumulāʻau, 11, Palamea Ln, Waipio Acres, 85247, az, 20030921, , 253 3735457, , 3
rec-2375-dup-0, Alidna, 'Dhock', 18, Upper St, 'Yiki Gardens', 96275, , 19481011, 28, 480 8985079, 3284591, 2
rec-1605-org,   Alisha, Chock, 6, Hyde St, Kealakekua, 85260, nv, 19220804, 21, 423 1413572, 3402479, 7
rec-2288-org,   Alisha, Bright, 7, Moowaa St, Wailea, 85250, hi, 20021002, 26, 480 4108506, , 4
rec-1569-dup-0, Alishpa, Carpenter, 3, Ala KilaoPl, Omzo, 85285, az, 19841124, 26, 808 9975766, 8955404, 1
rec-2067-dup-0, Alisa, Hollqnd, 62, Booth Rd, Kapalua, 85075, nv, 20150302, , 480 3868541, 7233904, 2
rec-357-org,   Alisha, Pedro, 22, Mc Gregor Ln, Haliimaile, 96746, hi, 19660414, 35, 480 1124372, , 1
rec-308-org,   Alisha, Velasco, 234, Nikolo St, Halawa, 85041, wa, 19850731, 30, 423 7870444, 5452624, 9
rec-2930-org,   , Matsuura, 7, Lippia Loop, Hawaiian Paradise Park, 85260, hi, , 35, 213 5210388, 3920820, 3
rec-2565-dup-0, 'Alisga', Kimokea, 33, Mokunoilo Pl, 'Hickam Housong', 85234, xt, 19910907, 28, 480 2701103, , 1
rec-907-dup-0, Alishw, Takemtoo, 31, Old Kalapana Rd, Pakala Village, 85705, az, 19341106, 36, 206 3051059, , 3
rec-189-org,   Alisha, Fischer, 179, Bougainville Loop, Wainaku, 85241, wa, 19860911, 31, 480 5499637, , 7
rec-2924-dup-0, 'Alishs', 'Julkn', 19, PharisgPl, Kaiminani, 85079, nv, 19607022, 31, 253 2491403, 4252649, 1
rec-2307-dup-0, Aludha, 'Takemoro', 42, Papa Bay Estates, Launiupko, 89124, hi, 19660419, 28, 206 5865100, , 1
rec-720-org,   Alisha, FitzGerald, 47, Kaumailuna Pl, Lanai City, 90290, nv, 20120128, 29, 206 2450110, , 6
rec-1891-org,   Alisha, Uluwehi, 33, Mccully St, Maunawili, 96715, wa, 19570707, 25, 213 2548219, , 8
rec-667-org,   Alisha, Tsuda, 39, Waiwai Loop, Mauna Loa Estates, 85017, hi, 19600623, 35, 213 8498229, 1740106, 7
rec-1590-dup-0, Raidln, Love, 65, IhilofPl, Volcano, 90290, , , 35, 423 6877397, , 4
rec-250-org,   Alisha, Holland, 60, Aloha, Puako, 96747, nv, 19280930, 36, 480 8048392, 8902324, 1
rec-945-org,   Alisha, Keone, 29, Milolii Pl, Volcano, 96748, nv, 19310410, , 480 6632487, 8516347, 0
rec-1449-org,   Alisha, Thompson, 66, The Mall St, Tiki Gardens, 96746, or, 19530325, 31, 423 1155248, 2777032, 2
rec-2462-org,   Rona, Takenaka, 754, Kukuau Pl, Fern Acres, 85224, hi, 19751222, 30, 480 5581202, 7539981, 7
rec-1175-org,   Keahi, Mana'o, 72, Naupaka Pl, Kalaeloa, 85250, , 19950422, 29, 213 6420434, 2151680, 1
rec-313-dup-0, Alisha, Hill, 5, Kukio Huk Dr, Honoa, 85219, , 19971120, 36, 808 0154757, 3737131, 5
rec-309-dup-0, Aliisha, Goo, 78, Iolani Ave, Tiki Gardens, 85256, , 19300628, 12, 480 5978878, , 5
rec-1889-org,   Alisha, Ray, 134, Aala Pl, Puako, 89144, , , 31, 602 1557599, , 4
rec-464-org,   Terrie, Gregory, 2, Anapalau Pl, Royal Kunia, 89124, , 19280421, 32, 423 5963125, , 5
rec-799-dup-0, Alisha, 'Dhodk', 351, Ki'ekiaena, Keokea, 85043, az, 20130711, 30, 310 1614660, 6590093, 3
rec-2079-org,   Alisha, , 7, Ohelo Ln, Nanawale Estates, 90290, hi, 19200822, 13, 310 1954698, , 3
rec-558-dup-0, Hannah, Matrhews, 4, Ohinwg Ol, Leilani states, 96746, hi, 19480201, 26, 602 4426508, , 9
rec-1688-org,   Alisha, Yoshimoto, 235, Fincher St, Hawaiian Beaches, 85085, hi, 19580218, 35, , , 1
rec-2520-org,   Alisha, Becker, 38, Kapaakea Ln, Volcano, 96745, az, 19570106, 31, 253 2135645, , 8
rec-1019-dup-0, Alisa, Holland, 5, Nani uawka, Kahului, 96788, az, 19910713, 12, 206 2656231, , 0
rec-2144-dup-0, 'Alishs', Davis, 202, Acacua Pl, 'Lohde', 85206, hi, , 37, 213 5106264, , 6
rec-1057-dup-0, Alisha, Takenaka, 359, Anapalau Pl, Volcao, 96746, hs, , , 423 4674637, 6517273, 8
rec-167-dup-0, 'Alipga', Andrews, 9, Lokela, Kaharpuu, 85079, hi, 19510520, 30, 213 1332878, 8039465, 5
rec-53-dup-0, Alisa, Aguinaldo, 16, Coconut Wve, Makena, 85043, nv, 19950829, , 253 1436200, 4321927, 8
rec-1065-dup-0, Alisha, 'Takekoto', 36, BougainviloeaLoop, 'Mauli', 96731, az, 19700507, 29, 423 1721717, 3272621, 0
rec-2486-org,   Alisha, Boyd, 7, Aha Maka Way, Hawi, 90242, , 19890705, 27, 253 3537332, 9060025, 1
rec-458-org,   Alisha, Keola, 17, Naupaka Pl, Honokaa, 92706, az, 19640818, 21, 423 8170198, 1538858, 0
rec-1989-org,   Alisha, Chock, 10, Hakaka Pl, Waiohinu, 96712, , 19651116, 35, 423 0934274, , 7
rec-1663-dup-0, Alisha, 'Sancmndz', 36, Tampa Dr, Kalaloa, 89121, hi, 19810104, 34, 423 1058474, 5896731, 3
rec-2160-dup-0, Annabelka, , 40, Anapalau Pl, Kealakekua, 92706, , 20040327, 30, 310 2116267, , 5
rec-1617-org,   Alisha, Watanabe, 7, Kaala Pl, Eden Roc, 96766, hi, 19620103, 27, 480 3055619, 3259758, 4
rec-264-org,   Alisha, Tomita, 10, Pepeekeo St, Waiahole-Waikane, 85250, az, 20051218, 32, 310 1357195, 2958283, 6
rec-2596-org,   Alisha, Holland, 170, Reeves Loop, Pakala Village, 96746, az, 19620607, , 808 1143396, 2250733, 3
rec-1467-org,   Alisha, Chock, 10, Kaminaka Dr, Kahaluu, 85075, hi, 19691101, 32, 480 7354035, 7380980, 1
rec-2834-org,   Alisha, Uehara, 64, Round Top Dr, Volcano, 96747, az, 19750102, 32, 602 8226643, 1886189, 7
